est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.11402660363901,10251.613495655925,10.243895283466934,1,0.5823907184127826,10,9000,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,11.40008131734137,12.317709095802593,13.290585020179236,14.130361697109805,15.544899275911535,60
10.158089000747669,9440.49913130608,10.075518607655845,1,0.5892361338686788,10,9000,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,11.118749908248782,12.047416514246223,12.973836951972984,14.240815776682869,15.195099077328203,61
10.591167510508644,11173.945167182348,10.195366022246851,1,0.6103106824824648,10,9000,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,11.254145955444754,12.204278886505465,13.03211692696344,14.083834364223744,15.578260608386774,62
11.985333675222702,13000.402210842969,10.149579309347223,1,0.567667115809896,10,9000,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,10.920934815674403,12.102878141933296,12.92781756633896,14.003760843917355,15.296910959205603,63
11.400583134829622,11723.724513117077,10.12182810253743,1,0.6329667596779119,10,9000,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,11.195157923660341,12.213712041044758,13.082536199389727,14.251646782353623,15.848843763158568,64
11.387545205104932,12957.986558645303,10.34872150225683,1,0.6500080043199751,10,9000,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,11.093497557978644,12.200744621709179,13.042754642870014,14.076525329031949,15.358360078450326,65
10.090012711610013,9551.033114830185,10.1194308571804,1,0.5933076743451716,10,9000,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,11.268732913043824,12.238956120635276,13.058112559613402,14.06672216421857,15.16004371039957,66
10.430486069548715,10177.208730038936,10.103561134957285,1,0.5906034645972975,10,9000,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,11.182238668345967,12.29707018425298,12.981864071870294,13.849821813666887,15.328345118851976,67
9.38011848674813,7042.005437463901,9.627800700773916,1,0.5966957906838031,10,9000,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,11.180268749909574,12.082475566319289,13.076889945496443,13.925600054764107,15.176127666921898,68
10.679638905368385,10186.193331158378,10.0672789393114,1,0.6007067307228613,10,9000,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,11.337393470596133,12.239819581199168,13.122173451792865,14.04734649100927,15.302527198727361,69
10.008985010072788,9281.822078729096,9.984140013766403,1,0.5395569865393987,10,9000,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,11.038430840621185,12.057819544675876,12.943240438547292,13.890410154773043,15.334035494360505,70
9.570720142303527,8536.763578702183,10.06008290664182,1,0.5745610730639168,10,9000,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,11.156750418685577,12.19700714124954,13.196086134460707,14.226607977694727,15.349393427076688,71
9.880412738316794,8062.9588096203315,9.81995984916689,1,0.615629122172659,10,9000,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,10.95810512516227,12.16287851144827,13.06005494702829,14.475515132463991,15.96761655872597,72
11.695917453620824,12911.095021213845,10.20221168022793,1,0.5992058426797832,10,9000,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,10.91318961352326,12.18712098785996,13.07837088659743,14.273483554664168,16.073975516704188,73
9.88492302301653,9884.562170537436,10.16815066379926,1,0.5876135313889562,10,9000,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,11.13479128381246,12.094026221811488,12.8917319981422,13.929701060726167,15.41092720639469,74
9.898221142378047,8783.634072949697,9.935676448427314,1,0.5947870159183914,10,9000,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,11.166101911818341,12.309456569259272,13.001854354819322,13.822194171539905,15.256362168939201,75
9.907589630214682,9000.391536443312,10.00975777293033,1,0.584844559925033,10,9000,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,11.1882263337812,12.23043945723856,13.160536540025703,14.107559124114623,15.387822195589669,76
9.936604554228664,9787.968810247157,10.145542930605334,1,0.5617676586314385,10,9000,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,11.012957573291732,12.20968860662462,13.094304939474638,13.944762279743124,15.567143724729451,77
10.725027417222176,13527.144416179495,10.595159350227823,1,0.6204042360364879,10,9000,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,11.285502363452267,12.209847898753043,13.082675176017947,14.00895640391314,15.27204648859685,78
10.845181902102974,10075.35303534378,10.050731575013687,1,0.6092455625531962,10,9000,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,11.059592482222046,12.124090983490715,13.193769967794335,14.215077158484164,15.555733949562793,79
9.012333129695415,7589.684484505575,9.926862723790641,1,0.5922245283992132,10,9000,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,11.002393078174387,12.054203257304774,12.958665080612061,13.931684561326524,15.192617675650636,80
12.780931917796446,14525.950226869603,10.210660877855107,1,0.5637223379091536,10,9000,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,11.309452028524502,12.011213755828194,13.019268020852625,13.852616875042827,15.325866134517518,81
10.218458309232302,9736.39925230051,10.080633326063419,1,0.5749691623040254,10,9000,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,11.32578689809109,12.228753723880281,12.883055651519513,13.983387283718027,15.298173880128337,82
9.6652699008635,7331.379471432355,9.680674544499988,1,0.5978686691657255,10,9000,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,11.236357987202581,12.267740867563978,13.057249077811711,14.14374143411722,15.504865328820946,83
10.652146665880295,9521.676740445342,9.912769172933164,1,0.5843333766391395,10,9000,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,11.510218041563329,12.428250587003333,13.064894273675758,14.326446333381096,15.473257331654056,84
11.827213060631115,12223.90442616309,10.072789349522674,1,0.6073490271766255,10,9000,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,10.916943893088533,11.972788254244573,12.753620404057916,13.992228919077407,15.72523528122081,85
11.875563058324257,13122.04587696427,10.185962725069029,1,0.566796435112106,10,9000,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,11.355489974671286,12.085778367153573,12.925734691991801,14.126633840923589,15.593001142255966,86
11.073201783599226,11154.427065919303,10.088320153453603,1,0.637519824831448,10,9000,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,11.099563864830706,12.190341390936062,12.962498187999746,13.948256087568312,15.574350356497101,87
9.957804119921517,7899.482952647342,9.719651553659906,1,0.5847760206293053,10,9000,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,11.047153949524764,12.231373095684066,13.106562611862294,14.13997886051236,15.685574012727129,88
10.819251203288204,12915.508423553558,10.494217574901787,1,0.5920327118586927,10,9000,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,11.349586114876523,12.263716496725722,12.93360066685533,14.084520752939996,15.623261218106363,89
11.136330273142093,11821.077164330398,10.081589122465166,1,0.6223379987035702,10,9000,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,11.065350862750602,12.077274215975056,13.118420202947942,13.776797677294287,15.29389200677991,90
9.182188978497996,7146.242918037889,9.749483733565002,1,0.6137395526271335,10,9000,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,10.947360900189954,12.06197250076416,12.897745119084377,13.955058311622192,15.351003868136466,91
9.534326120099196,8542.027427979321,9.935250647936426,1,0.6052728346112021,10,9000,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,11.326832863282963,12.20460565841341,13.104954822038614,13.77546657482247,15.278675524955702,92
10.904306532610988,10693.556258038452,10.105348709383454,1,0.6224597244624337,10,9000,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,11.225951658162932,12.290544236962084,13.231514980226946,14.194073217667812,15.565153233978599,93
9.711368325754151,9791.382682714862,10.166058098323322,1,0.5594436162349586,10,9000,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,11.347266591949722,12.28437975110064,13.123690668304878,13.968971423664055,15.082308753607121,94
11.307417439457124,13436.42829123422,10.363618479499387,1,0.5530851128322858,10,9000,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,11.272164312384202,12.199108357324992,12.94051717230566,13.811139067792883,14.881427417861614,95
9.79648210013416,8802.22116838176,9.903365509615599,1,0.6078666472056673,10,9000,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,11.187013260189628,12.229257762797697,12.991121050246534,13.908571974956113,15.47330920836904,96
10.953630164311507,12052.783055058826,10.231704169190444,1,0.6578665413768963,10,9000,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,11.216253837919432,11.985542609513331,12.892516391788408,13.733787395370797,15.273848973971726,97
10.20246445554419,9199.87231102919,9.939502099888502,1,0.5894049273826977,10,9000,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,10.978161402113496,12.264359380805061,12.980630358351295,14.041140887284888,15.13372838221723,98
11.487976649874783,11692.156216731963,10.035591411811499,1,0.6584318768139911,10,9000,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,11.02197741924836,12.14012772677092,13.040845589779343,13.847154832031642,15.678688325348455,99
10.32193428276099,10161.360239846372,10.123014981156116,1,0.5597884082536929,10,9000,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,11.188139750052866,12.304320934022483,13.1004593687695,13.961661258314553,15.344650454556408,100
10.674379647636899,12113.497170833598,10.150444423305919,1,0.602701743387649,10,10000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,11.101049109768658,12.125651298086314,12.9188035356633,13.658322014620204,15.008282626674779,1
10.464604459032952,11928.686114031503,10.226613562866767,1,0.6191059332253166,10,10000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,11.229817987501649,11.944016721228264,12.871991762312845,13.755128725696245,15.48715472198988,2
10.135567887419299,9018.819212484399,9.732320480235884,1,0.6376489179041122,10,10000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,10.961605895179222,12.00028249631903,12.731954644762247,13.763113158869869,15.185399306674485,3
10.718892446398794,11900.517352979321,10.071005397555483,1,0.5973902312171944,10,10000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,11.09985404712887,11.873759248627707,12.764486903815992,13.97035615452638,15.540532430844955,4
11.186225946966093,13720.061584584899,10.275337804342993,1,0.604646940011538,10,10000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,11.13562887076637,11.970168777987467,12.879909152230285,13.799746552243457,15.368886976188895,5
9.561623718323636,8230.377481083286,9.672680865357025,1,0.576969811814477,10,10000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,10.872095112638975,11.861936876069427,12.817634510571029,13.960410211513869,15.380606493325574,6
10.36406897622674,9490.230253807656,9.765839966956563,1,0.6138991940704062,10,10000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,10.959559481746119,12.17054278689313,12.968831867875718,13.817380189663542,15.034294182184997,7
10.568580740819643,10809.68019425181,9.916588294784564,1,0.5811426465201475,10,10000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,11.03541484070586,11.91294823500238,12.934466471143296,13.692035388146884,15.463004920546656,8
10.587379752175405,11948.201902449837,10.112337904395373,1,0.5975677105748267,10,10000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,11.103430520484602,12.004863825484417,12.615575260906805,13.779226898942175,15.533540176700548,9
10.771526549392915,11896.068372641448,10.069870281316243,1,0.5860404440022952,10,10000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,10.990753639804659,12.02930754122355,12.739236979905819,13.57464054947154,14.775800610429094,10
10.997028100599689,11125.1901526743,9.918961718576798,1,0.5898017690561711,10,10000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,10.9334309477634,12.011442294277087,12.689772516368674,13.539660129757383,14.809480379393698,11
11.284581362973288,12962.633339979024,10.128000283287705,1,0.6057303127810095,10,10000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,10.935108797715106,12.075893696194795,12.780979546235134,13.663283476990623,15.053621422294372,12
11.223334048188567,13115.471658349152,10.127773462502041,1,0.6691449502876421,10,10000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,10.881201735013706,11.923825509421507,12.771522027085041,13.760572004493032,15.115123488171438,13
11.133564117596766,10314.541452884669,9.639584117440751,1,0.6151024124845526,10,10000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,10.648479902393984,11.852592762803035,12.724105934583854,13.852586765099298,15.274815681788262,14
