est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.089150757173613,7560.648245408203,10.095496076019575,1,0.5838814237376073,10,7000,10,1,0.6,1500.80763291364,2528.1748342674873,3708.4798036117763,5718.095401900519,9696.34389855399,11.601757549997615,12.528168542050865,13.39593448148872,14.522159800158498,15.79590426575312,967
10.111563880617206,6893.550877363762,9.97112775877985,1,0.6151304873161995,10,7000,10,1,0.6,1625.5687962874015,2428.688416988088,3667.9728777755568,5685.647947966862,10035.755007592046,11.550505193249057,12.576128717090574,13.501551461629063,14.528839908837071,16.06184187466355,968
9.953581220052495,7183.0759023463825,10.047142889131575,1,0.5858176239342637,10,7000,10,1,0.6,1667.6652113872594,2557.741380015192,3799.2307307991878,5893.261823616585,9687.04894616322,11.664960724936986,12.653301583856008,13.520177515404683,14.558415103237888,15.83719082336981,969
9.978212815602058,7373.184870130367,10.020774191774755,1,0.6043790130373192,10,7000,10,1,0.6,1487.5680846302607,2482.9726144710166,3985.035286885939,6116.288393723477,10016.415935551751,11.382572206087664,12.608843599824976,13.49248086459285,14.72718445189756,15.818132846614173,970
10.072574312353755,6313.13709710075,9.71558393942847,1,0.5571382371438404,10,7000,10,1,0.6,1259.1409083809249,2638.9709313164763,4068.51717070909,5931.746844158275,9615.45411070533,11.214634119880964,12.619795626905677,13.72353160695473,14.728093574744669,15.845835088088712,971
10.188073378359407,7439.292955805845,10.023690250438891,1,0.6232947053220435,10,7000,10,1,0.6,1327.0217750665647,2606.1162903031636,3812.1004185449783,6010.256967146924,10092.922244537265,11.41417296288978,12.565719467457601,13.55245248111358,14.530532791911916,16.235895267347654,972
9.973089430800895,7443.681342925626,10.134048577891615,1,0.6044403148499792,10,7000,10,1,0.6,1621.445325641219,2466.7248179897197,3739.3527668999195,5639.462990969116,9667.400074114683,11.676526432692404,12.540003991022676,13.590276640997864,14.503074361323,15.958759489564747,973
9.962044927183168,6860.632923899994,9.9761460419647,1,0.6363979053553201,10,7000,10,1,0.6,1533.9968396795182,2694.18075749545,3744.1543962398277,5456.554557210131,9611.267960653147,11.535522541964854,12.649735696686815,13.48698680164685,14.664828119781538,15.912187504610756,974
9.202250914853451,7051.80905301715,10.29925403273117,1,0.5795116956200309,10,7000,10,1,0.6,1231.448991287933,2451.255070518869,3883.6152124281916,5775.38216526416,9985.769828729479,11.636953407959673,12.695168100641581,13.568894037774221,14.546205461262845,15.814586174406838,975
9.827635157328418,7038.35347294024,10.05944725315076,1,0.5791007748901464,10,7000,10,1,0.6,1650.0523659357775,2553.541093126502,4076.898943710279,5550.1881790680345,11425.693058419001,11.668317922858648,12.703772723543855,13.576255947588605,14.445109560048081,16.2134550395411,976
9.912929327675212,7210.90424189133,10.104991832717806,1,0.6035046848303043,10,7000,10,1,0.6,1554.855356927918,2693.953014868284,3996.321240384421,6584.05285436146,9746.442476623222,11.721285534608556,12.813501663897245,13.740381271457965,14.773445559962349,16.058670942642095,977
9.438480882531,6494.991213838021,10.068785315167949,1,0.5660136775082018,10,7000,10,1,0.6,1581.804741875262,2533.3572977181807,3812.1482871324956,5625.455668207557,9941.031226178573,11.632882487455692,12.619952646980186,13.626063297032328,14.47409534323573,15.918573652450458,978
10.238175103815282,7944.939073405364,10.19765085808676,1,0.61098122696086,10,7000,10,1,0.6,1585.8226894529005,2779.321353412119,3948.7620388747155,5379.374087577601,8719.118284889706,11.68406926612979,12.775785341987337,13.515843821492819,14.505910982950939,15.905107948146762,979
9.766638705461334,6844.88288636459,10.020932311321976,1,0.5950736020100132,10,7000,10,1,0.6,1404.8134547966672,2532.86497818429,3845.3949402508915,6228.376879107641,10685.78889806124,11.388145825751048,12.676090024723495,13.53234615758292,14.708431216756038,16.269139412899833,980
10.564748543448829,6225.929678867026,9.478259705637047,1,0.5801933110084811,10,7000,10,1,0.6,1583.0414506489456,2652.4096188798076,4029.9552186798574,5951.501542008507,9285.172871396018,11.287596831022213,12.653066360517025,13.79842219312139,14.75539659360704,15.793664127931153,981
9.612533551424752,6780.998018845734,10.14139724630231,1,0.6008077833289833,10,7000,10,1,0.6,1376.9393586807978,2427.3781412740414,3961.4239809841547,6336.701836882706,9625.581248045455,11.631404819446386,12.716179611780131,13.807256173951647,14.675654542076638,16.2280776292538,982
9.326708065866008,6520.892839693945,10.056371743813639,1,0.5594608338363353,10,7000,10,1,0.6,1595.8905651534837,2476.6973422631713,3897.4604728014183,5883.138716704947,9823.960025680177,11.583348791208333,12.589379105749714,13.577910995176993,14.65653989072538,15.9372967488053,983
10.136805856196471,6975.875887188051,9.933908337343265,1,0.5815318947517669,10,7000,10,1,0.6,1600.7587246176,2611.4341409552444,3963.4796720769864,5916.357893356838,9932.27048440152,11.332412581701995,12.733206239564776,13.66993440646154,14.656604267829527,16.182136780103463,984
10.299043822611731,6841.719073368949,9.86041442110164,1,0.6176165765878616,10,7000,10,1,0.6,1299.9090605207432,2485.5697232401926,3679.8897585964746,5622.204548958327,9594.4379057208,11.287615119619069,12.572059585538325,13.50424617890998,14.741131407166618,16.118806777320113,985
9.652969996158072,6779.611237117369,10.079676315488348,1,0.5967914242218623,10,7000,10,1,0.6,1432.5160041053728,2634.559774348748,3943.131419707035,6114.113052598926,9650.03970987973,11.449955491891835,12.852081613711459,13.620508944175597,14.700561833811113,15.959961002313198,986
10.572313818001053,6898.526573655854,9.788002082967935,1,0.5675611478060067,10,7000,10,1,0.6,1243.0938320988296,2453.801778215579,3698.169663215505,5788.989667939986,10389.140163129348,11.252417861146498,12.419946081615521,13.561747367879418,14.767412951414936,16.17741201619872,987
10.050781705780505,6998.366674562766,10.02969805831988,1,0.5778427320044331,10,7000,10,1,0.6,1503.1363233917261,2457.139600503155,3801.090528302804,5823.5461746906985,10528.065284314165,11.624766492156002,12.52354190991463,13.602043491105263,14.711235309056141,16.24874327298392,988
9.40014415930343,6744.948598837827,10.022764839752622,1,0.62675423510551,10,7000,10,1,0.6,1333.7717693869602,2818.7736749324386,3891.2490040645257,5636.356097057242,8623.872791230355,11.29628127967727,12.702731069141302,13.507276103393124,14.2524651963361,15.732403591606076,989
10.352152713150426,6649.055028597887,9.749234596702873,1,0.6193078791279805,10,7000,10,1,0.6,1714.1670146949782,2997.968270561187,4314.582735691496,6053.82731126365,9774.138653148855,11.668510778928297,12.833821331823051,13.934370154341146,14.740678337366003,16.225223455839213,990
9.996582425076248,7380.473726801526,10.08313508044788,1,0.5999275722416123,10,7000,10,1,0.6,1433.0936064317361,2610.931198833585,3871.31501645594,6149.164183592829,10112.720132005976,11.621147314437767,12.565073616855324,13.504941217654283,14.672670230593837,16.101088088719962,991
9.815138431141254,7777.120358409163,10.289170358174857,1,0.5438436914412198,10,7000,10,1,0.6,1339.9874402024354,2296.454402223776,3738.9901136749895,5900.408104211456,10388.973718904695,11.706775683964837,12.481662664062158,13.491989148794598,14.491570531807117,16.04778763910544,992
9.640484761651813,6435.11511941161,9.911586734766649,1,0.5496529008978495,10,7000,10,1,0.6,1432.929399547518,2398.163489954434,3947.8191878610614,6317.375634855213,10691.595906917282,11.492367317233729,12.604587626026305,13.579188839122917,14.770615766305653,16.02709528926703,993
9.4633884016421,6320.934013999193,9.95680425258881,1,0.6397328266436448,10,7000,10,1,0.6,1328.3914992697719,2330.3826203296917,3604.8448679525904,5438.919786365839,11524.170993678948,11.401098155778392,12.498920014797607,13.481818101469749,14.688468644267717,15.789276708967703,994
9.396839881778124,7097.387889554229,10.232114486202905,1,0.6172177610910512,10,7000,10,1,0.6,1609.9122076045117,2615.8702959409256,4046.8972226814803,6486.110169288992,10308.222415302704,11.757800552589083,12.707671961937466,13.559594405536473,14.779894085125859,16.02484573864847,995
9.780524461411751,6373.153679215937,9.78417133905585,1,0.6375053872183569,10,7000,10,1,0.6,1305.459623096549,2334.4495526385926,3831.792492979128,5303.866322991066,9926.01795600655,11.344461331883148,12.461893920632033,13.515186461809304,14.400436447938407,16.00509455602651,996
10.69832766714457,7227.81419913163,9.796617064688178,1,0.575599925860431,10,7000,10,1,0.6,1603.8435614192254,2596.766073997461,4093.4785572617166,6220.966747485984,10175.618190718202,11.409178200098907,12.702658656679041,13.715899257158572,14.826442680287578,16.323585353173954,997
10.240058216967936,7543.9327357862,10.068488783998655,1,0.547293540179217,10,7000,10,1,0.6,1383.1301554866318,2506.987159286031,3934.966103019141,5959.21669168818,9610.25746474975,11.588825826501791,12.534462500470777,13.526578772633858,14.61684327769252,16.228841359121706,998
10.685444422804967,7433.217237374302,9.821752322415813,1,0.5869326165344307,10,7000,10,1,0.6,1505.4933760694694,2545.4767536374206,3986.2951290753667,5818.508063222382,9088.627579080037,11.466270049895986,12.412592263383324,13.407189209676432,14.60463346702092,16.18448016365146,999
9.77087051041724,6318.874073525854,9.856394600907853,1,0.5671478356827788,10,7000,10,1,0.6,1640.9948525654527,2747.6612539117855,3887.565402124371,5899.307406639873,8627.983037781058,11.416401586611428,12.847812336409866,13.683319694532694,14.671736386979624,15.76464954380429,1000
9.937210071183328,8196.255851383665,10.061045397368932,1,0.6024134535230937,10,8000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,11.462968187180802,12.513923889139438,13.388591350790662,14.176315303162342,15.564913790146386,1
9.822277626806885,8185.682080484359,10.148601848749937,1,0.6165830758229357,10,8000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,11.476595465013613,12.283727390596209,13.337660171127384,14.286961674477546,16.042928708522364,2
10.305827416267336,7650.4352173098305,9.8295740469592765,1,0.6384703552798244,10,8000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,11.238037926632988,12.404992264256418,13.197532889951475,14.25980423124851,15.741936760734719,3
10.135924578730284,8291.266853452804,9.984025138641718,1,0.5967609773606103,10,8000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,11.416583693735097,12.211539884286498,13.22773922310165,14.504371464934971,16.07802658826816,4
10.02840101474568,8487.398839544907,10.11004708513556,1,0.6065040738579313,10,8000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,11.428828971480284,12.369518375151253,13.272233508461543,14.322402617213472,15.921937738493092,5
9.914839249187201,7388.564269280601,9.800830760686688,1,0.5755795258518852,10,8000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,11.157628780468947,12.306365190244739,13.258557314223655,14.459169921075937,15.929636067150298,6
10.39882846748381,7735.666114261316,9.805069809671835,1,0.6125993995532742,10,8000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,11.261166894649037,12.591751049876205,13.44984298157523,14.33043014215865,15.590172394444371,7
10.222538463755994,7975.712342224707,9.864924610698543,1,0.5805135091411792,10,8000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,11.336199267642405,12.297841465003719,13.391241623550489,14.213455500886813,16.019557897868623,8
9.982570871318819,8248.693715369902,10.021878639702111,1,0.5984693483758601,10,8000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,11.440171465266765,12.386814046213923,13.063712449266223,14.287947438249912,16.086729668524153,9
9.997600810364617,8082.281033820765,9.992070647589912,1,0.5887718812226563,10,8000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,11.280873453620824,12.401024095429047,13.203751889342808,14.094502226385472,15.326370611044792,10
10.482654444119207,8085.647020042841,9.87680255435952,1,0.5898126246333901,10,8000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,11.25244366042846,12.38960779141414,13.137187987351975,14.066866639825115,15.366112989413303,11
10.21324356016504,8239.609540965646,9.975205929743865,1,0.605663170462688,10,8000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,11.26232923990827,12.4896988484767,13.244394198848074,14.142348576786565,15.61055280847823,12
10.183223833396498,8460.138369531345,10.001356845063945,1,0.6684964077321256,10,8000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,11.224962337820816,12.330485289758121,13.222191768959416,14.273777568041478,15.671760668095391,13
10.897816821830737,7945.924479352022,9.617400534684167,1,0.6148966428420481,10,8000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,11.022679622023928,12.28392830972017,13.237612334308508,14.38584258742001,15.831002707792372,14
9.9282825606051,7846.548775719827,9.915739179591526,1,0.6504573937020958,10,8000,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,11.278498434735283,12.407328819335483,13.33553012508201,14.57241060932039,15.802442046768663,15
9.92024793849241,7812.083715230576,9.990032512423362,1,0.5779765805835742,10,8000,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,11.272291456391546,12.457224953567202,13.39092501771528,14.388869543814199,15.767574939169915,16
10.280466726735582,7878.731159004137,9.870230943109531,1,0.6417634080367131,10,8000,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,11.230586242401047,12.436572705066851,13.147578145210174,14.367074565827377,15.820599479800956,17
10.507654905756699,8440.351284150327,9.89844508249454,1,0.6302077996632567,10,8000,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,11.24941210491772,12.21179465207721,13.12769081345747,14.213941192693003,15.663386807479958,18
10.555658734855292,7715.361642027774,9.707721886254786,1,0.613668135065841,10,8000,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,11.124542430937106,12.267206410211422,13.453515461658869,14.580260006756117,16.02929991785853,19
9.770406257873763,7615.609851488258,10.002332675993062,1,0.6235342145878867,10,8000,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,11.278174388882498,12.472724254441871,13.388162897982149,14.27691029878317,15.932583402430888,20
9.809823175711925,8754.475945139855,10.220690178096557,1,0.5731765100676728,10,8000,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,11.416493637514558,12.368893641644938,13.445952349254279,14.292950449003346,16.01525026108548,21
